plan_id,ndc,rxcui,user_query,drug_key,approved_response
CHOICE_DUMMY_PLAN,85384-0005,312885,"What is the alternative for Tagrid ANTI FUNGAL SHAMPOO? Generic profile: Zinc Pyrithione,Salicylic Acid. Class: Unknown Class.",Tagrid ANTI FUNGAL,"Switch to Generic Zinc Pyrithione,Salicylic Acid (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85384-0021,309367,What is the alternative for Tagrid Antifungal Jock Itch Cream Non-Steroidal Clotrimazole 1% CREAM? Generic profile: CLOTRIMAZOLE. Class: Azole Antifungal [EPC].,Tagrid Antifungal Jock Itch Cream Non-Steroidal Clotrimazole 1%,Switch to Generic CLOTRIMAZOLE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85385-246,None,What is the alternative for GHOSTED LOTION? Generic profile: Zinc Oxide. Class: Unknown Class.,GHOSTED,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85387-258,None,"What is the alternative for Essential Mineral Sun Protection CREAM? Generic profile: Titanium Dioxide, Zinc Oxide. Class: Unknown Class.",Essential Mineral Sun Protection,"Switch to Generic Titanium Dioxide, Zinc Oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85392-203,None,"What is the alternative for Tinted Mineral 40 CREAM? Generic profile: Titanium Dioxide, Zinc Oxide. Class: Unknown Class.",Tinted Mineral 40,"Switch to Generic Titanium Dioxide, Zinc Oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85394-203,None,"What is the alternative for Tinted Mineral Matte CE Sunscreen CREAM? Generic profile: Titanium Dioxide, Zinc Oxide. Class: Unknown Class.",Tinted Mineral Matte CE Sunscreen,"Switch to Generic Titanium Dioxide, Zinc Oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85396-203,None,"What is the alternative for AcneFix Tinted Mineral Sunscreen CREAM? Generic profile: Titanium Dioxide, Zinc Oxide. Class: Unknown Class.",AcneFix Tinted Mineral Sunscreen,"Switch to Generic Titanium Dioxide, Zinc Oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85398-011,251267,What is the alternative for Hermon Clotrimazole antifungal soap. bar SOAP? Generic profile: Clotrimazole 1%. Class: Azole Antifungal [EPC].,Hermon Clotrimazole antifungal soap. bar,Switch to Generic Clotrimazole 1% (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85398-012,251267,What is the alternative for Clotrimazole antifungal treatment kit KIT? Generic profile: Clotrimazole 1%. Class: Unknown Class.,Clotrimazole antifungal treatment kit,Switch to Generic Clotrimazole 1% (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85398-017,103951,What is the alternative for Initial Drug Listing - Hermon Athletes foot 1% tolnaftate cream CREAM? Generic profile: tolnaftate 1%. Class: Unknown Class.,Initial Drug Listing - Hermon Athletes foot 1% tolnaftate cream,Switch to Generic tolnaftate 1% (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85398-018,103951,What is the alternative for Hermon Athletes foot Tolnaftate 1% kit KIT? Generic profile: Tolnaftate 1% kit. Class: Unknown Class.,Hermon Athletes foot Tolnaftate 1% kit,Switch to Generic Tolnaftate 1% kit (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85398-025,1807715,What is the alternative for Hermon Antifungal .soap. SOAP? Generic profile: tolnaftate 1%. Class: Unknown Class.,Hermon Antifungal .soap.,Switch to Generic tolnaftate 1% (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85398-031,1807715,What is the alternative for Hermon Jock Itch Antifungal Treatment .Soap. Bar SOAP? Generic profile: tolnaftate 1%. Class: Unknown Class.,Hermon Jock Itch Antifungal Treatment .Soap. Bar,Switch to Generic tolnaftate 1% (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85399-205,None,What is the alternative for Canopy Untinted CREAM? Generic profile: Zinc Oxide. Class: Unknown Class.,Canopy Untinted,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85413-204,None,What is the alternative for Ultimate Physical Sunscreen Tinted CREAM? Generic profile: Zinc Oxide. Class: Unknown Class.,Ultimate Physical Sunscreen Tinted,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85414-205,None,What is the alternative for Mineral Sunscreen Zinc Oxide CREAM? Generic profile: Zinc Oxide. Class: Unknown Class.,Mineral Sunscreen Zinc Oxide,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85424-007,2689792,What is the alternative for RoyceDerm CoolDefense Refreshing Shower Gel LIQUID? Generic profile: Tolnaftate 1.0%. Class: Unknown Class.,RoyceDerm CoolDefense Refreshing Shower Gel,Switch to Generic Tolnaftate 1.0% (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85424-011,998483,What is the alternative for RoyceDerm Tinea Antifungal Cream CREAM? Generic profile: Miconazole nitrate 2%. Class: Azole Antifungal [EPC].,RoyceDerm Tinea Antifungal Cream,Switch to Generic Miconazole nitrate 2% (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85424-020,205023,What is the alternative for RoyceDerm Seborrheic Dermatitis and Psoriasis Shampoo. SHAMPOO? Generic profile: Salicylic Acid 3%. Class: Unknown Class.,RoyceDerm Seborrheic Dermatitis and Psoriasis Shampoo.,Switch to Generic Salicylic Acid 3% (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85424-022,251267,What is the alternative for RoyceDerm Tinea ANTIFUNGAL .soap. SOAP? Generic profile: Clotrimazole 1%. Class: Azole Antifungal [EPC].,RoyceDerm Tinea ANTIFUNGAL .soap.,Switch to Generic Clotrimazole 1% (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85426-002,1053429,What is the alternative for Huanggang Eye Wash LIQUID? Generic profile: Purified Water. Class: Unknown Class.,Huanggang Eye Wash,Switch to Generic Purified Water (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85428-205,None,What is the alternative for Glass Skin Sunscreen Non-Tinted CREAM? Generic profile: Zinc Oxide. Class: Unknown Class.,Glass Skin Sunscreen Non-Tinted,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85432-002,None,What is the alternative for Sun and Honey Tallow Sunscreen SPF 30 CREAM? Generic profile: Zinc Oxide. Class: Unknown Class.,Sun and Honey Tallow Sunscreen SPF 30,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85448-003,None,"What is the alternative for Ultra Sunscreen EMULSION? Generic profile: Octinoxate, Octisalate, Titanium Dioxide. Class: Unknown Class.",Ultra Sunscreen,"Switch to Generic Octinoxate, Octisalate, Titanium Dioxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85452-226,None,What is the alternative for Daily Mineral Protection CREAM? Generic profile: Zinc Oxide. Class: Unknown Class.,Daily Mineral Protection,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85455-100,None,"What is the alternative for burnd LOTION? Generic profile: Homosalate, Octinoxate, Zinc Oxide. Class: Unknown Class.",burnd,"Switch to Generic Homosalate, Octinoxate, Zinc Oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85463-203,None,"What is the alternative for Prevention CREAM? Generic profile: Titanium Dioxide, Zinc Oxide. Class: Unknown Class.",Prevention,"Switch to Generic Titanium Dioxide, Zinc Oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85471-001,None,What is the alternative for Shusher Care LIQUID? Generic profile: ISOTONIC SODIUM CHLORIDE. Class: Increased Large Intestinal Motility [PE].,Shusher Care,Switch to Generic ISOTONIC SODIUM CHLORIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85472-005,1041849,What is the alternative for Hand Sanitizer Mist SPRAY? Generic profile: ETHYAL ALCOHOL. Class: Unknown Class.,Hand Sanitizer Mist,Switch to Generic ETHYAL ALCOHOL (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85477-610,None,What is the alternative for Lumavex CAPSULE? Generic profile: Multivitamin. Class: Analogs/Derivatives [Chemical/Ingredient].,Lumavex,Switch to Generic Multivitamin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85477-710,None,What is the alternative for Bionara ULTRA CAPSULE? Generic profile: Probiotic Dietary Supplement Capsules. Class: Unknown Class.,Bionara ULTRA,Switch to Generic Probiotic Dietary Supplement Capsules (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85477-905,1436933,What is the alternative for Urea 41% CREAM? Generic profile: Urea. Class: Unknown Class.,Urea 41%,Switch to Generic Urea (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85497-204,None,What is the alternative for Deflectin Tinted Mineral Sunscreen CREAM? Generic profile: Zinc Oxide. Class: Unknown Class.,Deflectin Tinted Mineral Sunscreen,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85503-202,None,"What is the alternative for Velvet NT Moisturizing Mineral Sunscreen CREAM? Generic profile: Titanium Dioxide, Zinc Oxide. Class: Unknown Class.",Velvet NT Moisturizing Mineral Sunscreen,"Switch to Generic Titanium Dioxide, Zinc Oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85503-204,None,What is the alternative for Luminous Tinted Moisturizing CREAM? Generic profile: Zinc Oxide. Class: Unknown Class.,Luminous Tinted Moisturizing,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85521-001,240812,What is the alternative for dandRX 1% Ketoconazole Anti-Dandruff LIQUID? Generic profile: dandRX 1% Ketoconazole Anti-Dandruff Shampoo. Class: Azole Antifungal [EPC].,dandRX 1% Ketoconazole Anti-Dandruff,Switch to Generic dandRX 1% Ketoconazole Anti-Dandruff Shampoo (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85528-592,None,"What is the alternative for Sunstation Sport Sunscreen SPF 30 CREAM? Generic profile: OCTISALATE, OCTOCRYLENE, ZINC OXIDE. Class: Copper Absorption Inhibitor [EPC].",Sunstation Sport Sunscreen SPF 30,"Switch to Generic OCTISALATE, OCTOCRYLENE, ZINC OXIDE (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85537-108,1041849,What is the alternative for Wish Hand Sanitizer Coconut Cream White Florals SPRAY? Generic profile: Alcohol Hand Sanitizer. Class: Unknown Class.,Wish Hand Sanitizer Coconut Cream White Florals,Switch to Generic Alcohol Hand Sanitizer (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85537-117,1041849,"What is the alternative for MHB SKIN HYDRATING HAND SANITIZER, CITRUS PEEL SPRAY? Generic profile: Alcohol Hand Sanitizer. Class: Unknown Class.","MHB SKIN HYDRATING HAND SANITIZER, CITRUS PEEL",Switch to Generic Alcohol Hand Sanitizer (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85562-694,None,What is the alternative for Oathology Inzincable Lip Balm SPF 35 OINTMENT? Generic profile: ZINC OXIDE. Class: Copper Absorption Inhibitor [EPC].,Oathology Inzincable Lip Balm SPF 35,Switch to Generic ZINC OXIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85575-203,None,"What is the alternative for sheer tinted matte mineral CREAM? Generic profile: Titanium Dioxide, Zinc Oxide. Class: Unknown Class.",sheer tinted matte mineral,"Switch to Generic Titanium Dioxide, Zinc Oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85575-208,None,What is the alternative for flawless photo finish CREAM? Generic profile: Zinc Oxide. Class: Unknown Class.,flawless photo finish,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85585-205,None,What is the alternative for 20Percent Zinc Oxide Non Tinted CREAM? Generic profile: Zinc Oxide. Class: Unknown Class.,20Percent Zinc Oxide Non Tinted,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85593-102,None,What is the alternative for SKIN TAG REMOVER LIQUID? Generic profile: SALICYLIC ACID. Class: Acidifying Activity [MoA].,SKIN TAG REMOVER,Switch to Generic SALICYLIC ACID (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85596-203,None,"What is the alternative for Daily Defense Facial Sunscreen Plus Primer CREAM? Generic profile: Titanium Dioxide, Zinc Oxide. Class: Unknown Class.",Daily Defense Facial Sunscreen Plus Primer,"Switch to Generic Titanium Dioxide, Zinc Oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85622-511,415976,What is the alternative for NeuroFreeze LIQUID? Generic profile: Menthol. Class: Unknown Class.,NeuroFreeze,Switch to Generic Menthol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85630-203,None,"What is the alternative for Tinted Facial Protection SPF40 CREAM? Generic profile: Titanium Dioxide, Zinc Oxide. Class: Unknown Class.",Tinted Facial Protection SPF40,"Switch to Generic Titanium Dioxide, Zinc Oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85631-001,None,What is the alternative for Gout Relief 3310-S CAPSULE? Generic profile: CELERY SEED MEDICAGO SATIVA WHOLE. Class: Allergens [CS].,Gout Relief 3310-S,Switch to Generic CELERY SEED MEDICAGO SATIVA WHOLE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85636-020,2741040,What is the alternative for Skin Wart Remover Liquid LIQUID? Generic profile: Skin Wart Remover Liquid. Class: Unknown Class.,Skin Wart Remover Liquid,Switch to Generic Skin Wart Remover Liquid (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85644-203,None,"What is the alternative for Silk Screen Tinted CREAM? Generic profile: Titanium Dioxide, Zinc Oxide. Class: Unknown Class.",Silk Screen Tinted,"Switch to Generic Titanium Dioxide, Zinc Oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85696-205,None,What is the alternative for Face and Body Sunscreen CREAM? Generic profile: Zinc Oxide. Class: Unknown Class.,Face and Body Sunscreen,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85706-203,None,"What is the alternative for Sheer Tinted Sunscreen SPF40 CREAM? Generic profile: Titanium Dioxide, Zinc Oxide. Class: Unknown Class.",Sheer Tinted Sunscreen SPF40,"Switch to Generic Titanium Dioxide, Zinc Oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85735-203,None,"What is the alternative for Clear Path Tinted Facial Sunscreen CREAM? Generic profile: Titanium Dioxide, Zinc Oxide. Class: Unknown Class.",Clear Path Tinted Facial Sunscreen,"Switch to Generic Titanium Dioxide, Zinc Oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85739-003,None,What is the alternative for Vigority Estriol Cream CREAM? Generic profile: Estriol. Class: Unknown Class.,Vigority Estriol Cream,Switch to Generic Estriol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85741-002,None,What is the alternative for BEE VENOM TAG WART REMOVER CREAM? Generic profile: Salicylic Acid. Class: Unknown Class.,BEE VENOM TAG WART REMOVER,Switch to Generic Salicylic Acid (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85747-212,None,"What is the alternative for Tinted Lip Protection STICK? Generic profile: Titanium Dioxide, Zinc Oxide. Class: Unknown Class.",Tinted Lip Protection,"Switch to Generic Titanium Dioxide, Zinc Oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85751-001,None,"What is the alternative for DRY GRIP SPRAY, METERED? Generic profile: Aluminum Chloride. Class: Unknown Class.",DRY GRIP,Switch to Generic Aluminum Chloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85764-001,1299889,What is the alternative for Summit Smelling Salts INHALANT? Generic profile: Summit Smelling Salts. Class: Unknown Class.,Summit Smelling Salts,Switch to Generic Summit Smelling Salts (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85766-076,1725059,What is the alternative for NARCAN SPRAY? Generic profile: naloxone hydrochloride nasal. Class: Opioid Antagonist [EPC].,NARCAN,Switch to Generic naloxone hydrochloride nasal (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0069-0411,None,What is the alternative for TicoVac INJECTION? Generic profile: Tick-Borne Encephalitis Vaccine. Class: Unknown Class.,TicoVac,Switch to Generic Tick-Borne Encephalitis Vaccine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85766-190,1010751,"What is the alternative for Xylocaine INJECTION, SOLUTION? Generic profile: LIDOCAINE HYDROCHLORIDE,EPINEPHRINE BITARTRATE. Class: Adrenergic alpha-Agonists [MoA].",Xylocaine,"Switch to Generic LIDOCAINE HYDROCHLORIDE,EPINEPHRINE BITARTRATE (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85766-204,None,What is the alternative for Mupirocin CREAM? Generic profile: Mupirocin. Class: RNA Synthetase Inhibitor Antibacterial [EPC].,Mupirocin,Switch to Generic Mupirocin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85767-610,None,"What is the alternative for Reflecting Mineral Sunscreen LOTION? Generic profile: Zinc Oxide, Titanium Dioxide. Class: Unknown Class.",Reflecting Mineral Sunscreen,"Switch to Generic Zinc Oxide, Titanium Dioxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85782-012,2717558,What is the alternative for Zeste Hand Sanitizer SPRAY? Generic profile: Isopropyl Alcohol. Class: Unknown Class.,Zeste Hand Sanitizer,Switch to Generic Isopropyl Alcohol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85782-014,2717558,What is the alternative for Light 6-Pack Hand Sanitizer SPRAY? Generic profile: Isopropyl Alcohol. Class: Unknown Class.,Light 6-Pack Hand Sanitizer,Switch to Generic Isopropyl Alcohol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85786-702,312564,What is the alternative for Povidone Iodine 10% LIQUID? Generic profile: Povidone Iodine. Class: Unknown Class.,Povidone Iodine 10%,Switch to Generic Povidone Iodine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85796-2805,None,"What is the alternative for SKIN1004 MADAGASCAR CENTELLA HYALU-CICA WATER-FIT SUN SERUM UV CREAM? Generic profile: Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Homosalate, Octocrylene. Class: Unknown Class.",SKIN1004 MADAGASCAR CENTELLA HYALU-CICA WATER-FIT SUN SERUM UV,"Switch to Generic Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Homosalate, Octocrylene (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85798-202,None,"What is the alternative for Mineral Sunscreen Non Tinted CREAM? Generic profile: Titanium Dioxide, Zinc Oxide. Class: Unknown Class.",Mineral Sunscreen Non Tinted,"Switch to Generic Titanium Dioxide, Zinc Oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85807-616,None,"What is the alternative for Skin by Scottie Beach Mode Mineral Sunscreen Roll-On SPF 30 CREAM? Generic profile: TITANIUM DIOXIDE, ZINC OXIDE. Class: Copper Absorption Inhibitor [EPC].",Skin by Scottie Beach Mode Mineral Sunscreen Roll-On SPF 30,"Switch to Generic TITANIUM DIOXIDE, ZINC OXIDE (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85816-1001,None,What is the alternative for BM Calc Fluor TABLET? Generic profile: Calcarea Fluorica. Class: Unknown Class.,BM Calc Fluor,Switch to Generic Calcarea Fluorica (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85816-1009,None,What is the alternative for BM Nat Mur TABLET? Generic profile: Natrium Muriaticum. Class: Unknown Class.,BM Nat Mur,Switch to Generic Natrium Muriaticum (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85816-1022,None,What is the alternative for BM Nat Mur Icing Sugar TABLET? Generic profile: Natrum Muriaticum Icing Sugar. Class: Unknown Class.,BM Nat Mur Icing Sugar,Switch to Generic Natrum Muriaticum Icing Sugar (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85816-1028,None,What is the alternative for BM Calcium carbonate (Calc Carb) TABLET? Generic profile: Calcium Carbonate. Class: Blood Coagulation Factor [EPC].,BM Calcium carbonate (Calc Carb),Switch to Generic Calcium Carbonate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85816-1033,None,What is the alternative for BM Potassium iodide (Kali Iod) 6X TABLET? Generic profile: BM Potassium iodide (Kali Iod). Class: Unknown Class.,BM Potassium iodide (Kali Iod) 6X,Switch to Generic BM Potassium iodide (Kali Iod) (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85816-1035,None,What is the alternative for BM Manganese sulfate (Mang Sulf) TABLET? Generic profile: Manganese sulfate. Class: Magnetic Resonance Contrast Activity [MoA].,BM Manganese sulfate (Mang Sulf),Switch to Generic Manganese sulfate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85816-3012,None,"What is the alternative for BM BIO12 GLOBULE? Generic profile: Ferr phos, Kali phos, Mag phos, Nat mur.. Class: Calculi Dissolution Agent [EPC].",BM BIO12,"Switch to Generic Ferr phos, Kali phos, Mag phos, Nat mur. (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85816-3020,None,"What is the alternative for BM BIO20 GLOBULE? Generic profile: Calc fluor, Calc sulf, Kali sulf, Nat mur, Nat sulf. Class: Blood Coagulation Factor [EPC].",BM BIO20,"Switch to Generic Calc fluor, Calc sulf, Kali sulf, Nat mur, Nat sulf (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,85816-5014,None,What is the alternative for BM Arnica Montana 30C GLOBULE? Generic profile: Arnica Montana. Class: Unknown Class.,BM Arnica Montana 30C,Switch to Generic Arnica Montana (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85816-5016,None,What is the alternative for BM Arsenicum Album GLOBULE? Generic profile: Arsenicum Album. Class: Unknown Class.,BM Arsenicum Album,Switch to Generic Arsenicum Album (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85816-5059,None,What is the alternative for BM Hypericum GLOBULE? Generic profile: Hypericum. Class: Unknown Class.,BM Hypericum,Switch to Generic Hypericum (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85816-5060,None,What is the alternative for BM Ignatia Amara GLOBULE? Generic profile: Ignatia Amara. Class: Unknown Class.,BM Ignatia Amara,Switch to Generic Ignatia Amara (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85816-5095,None,What is the alternative for BM Staphysagria GLOBULE? Generic profile: Staphysagria. Class: Unknown Class.,BM Staphysagria,Switch to Generic Staphysagria (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85816-5115,None,What is the alternative for BM Spigelia GLOBULE? Generic profile: Spigelia. Class: Unknown Class.,BM Spigelia,Switch to Generic Spigelia (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85817-009,None,What is the alternative for Tobcharm Toenail Fungus Treatment Liquid LIQUID? Generic profile: Toenail Fungus Treatment Liquid. Class: Prostaglandin E1 Analog [EPC].,Tobcharm Toenail Fungus Treatment Liquid,Switch to Generic Toenail Fungus Treatment Liquid (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85825-002,240559,What is the alternative for WART CORN REMOVER PATCH? Generic profile: Salicylic Acid 40%. Class: Unknown Class.,WART CORN REMOVER,Switch to Generic Salicylic Acid 40% (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85828-394,849574,"What is the alternative for Naproxen Sodium 220mg TABLET, FILM COATED? Generic profile: Naproxen Sodium 220mg. Class: Anti-Inflammatory Agents.",Naproxen Sodium 220mg,Switch to Generic Naproxen Sodium 220mg (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85828-418,1094549,What is the alternative for Nighttime Cold and Flu Relief CAPSULE? Generic profile: Nighttime Cold and Flu Relief. Class: Antihistamine [EPC].,Nighttime Cold and Flu Relief,Switch to Generic Nighttime Cold and Flu Relief (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85831-035,None,What is the alternative for AROAMAS COT NICOTINE TRANSDERMAL PATCHES STEP 3 PATCH? Generic profile: Nicotine Transdermal Patches. Class: Cholinergic Nicotinic Agonist [EPC].,AROAMAS COT NICOTINE TRANSDERMAL PATCHES STEP 3,Switch to Generic Nicotine Transdermal Patches (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85832-621,2475473,What is the alternative for PHIZICO Pain Relief CREAM? Generic profile: MENTHOL. Class: Unknown Class.,PHIZICO Pain Relief,Switch to Generic MENTHOL (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85844-001,1049254,What is the alternative for Caseys SOLUTION? Generic profile: BENZALKONIUM CHLORIDE. Class: Unknown Class.,Caseys,Switch to Generic BENZALKONIUM CHLORIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85881-001,1421893,What is the alternative for NUMBING CREAMS CREAM? Generic profile: Lidocaine. Class: Amide Local Anesthetic [EPC].,NUMBING CREAMS,Switch to Generic Lidocaine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85890-208,None,What is the alternative for Solar Shield Tinted CREAM? Generic profile: Zinc Oxide. Class: Unknown Class.,Solar Shield Tinted,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85921-208,None,What is the alternative for Anti-Aging Tinted Sunscreen CREAM? Generic profile: Zinc Oxide. Class: Unknown Class.,Anti-Aging Tinted Sunscreen,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85925-401,None,What is the alternative for MEDCLOT Hemostatic Dressing 7.5 cm x 370 cm DRESSING? Generic profile: MEDCLOT Hemostatic Dressing. Class: Unknown Class.,MEDCLOT Hemostatic Dressing 7.5 cm x 370 cm,Switch to Generic MEDCLOT Hemostatic Dressing (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85936-205,None,What is the alternative for Daily Antioxidant Mineral Sunscreen CREAM? Generic profile: Zinc Oxide. Class: Unknown Class.,Daily Antioxidant Mineral Sunscreen,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85936-208,None,What is the alternative for Daily Tinted Antioxidant Mineral Sunscreen CREAM? Generic profile: Zinc Oxide. Class: Unknown Class.,Daily Tinted Antioxidant Mineral Sunscreen,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85943-005,None,What is the alternative for Men scented sunscreen SPF 50 mysterman SLAM SPRAY? Generic profile: Avabenzone 3% Homosalate 10% Octisalate 5%. Class: Unknown Class.,Men scented sunscreen SPF 50 mysterman SLAM,Switch to Generic Avabenzone 3% Homosalate 10% Octisalate 5% (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85954-003,311501,What is the alternative for Wen Tong Gao OINTMENT? Generic profile: L-Menthol. Class: Unknown Class.,Wen Tong Gao,Switch to Generic L-Menthol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,85992-001,2715603,What is the alternative for ONIADBA 5% Minoxidil Hair Growth Sprays Serum LIQUID? Generic profile: Minoxidil 5%. Class: Arteriolar Vasodilation [PE].,ONIADBA 5% Minoxidil Hair Growth Sprays Serum,Switch to Generic Minoxidil 5% (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,86173-003,797730,What is the alternative for PROHEAL POVIDONE IODINE SWABSTICK SWAB? Generic profile: Povidone-iodine. Class: Unknown Class.,PROHEAL POVIDONE IODINE SWABSTICK,Switch to Generic Povidone-iodine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,86173-006,1038558,What is the alternative for PROHEAL BENZALKONIUM CHLORIDE ANTISEPTIC TOWELETTES CLOTH? Generic profile: Benzalkonium Chloride. Class: Unknown Class.,PROHEAL BENZALKONIUM CHLORIDE ANTISEPTIC TOWELETTES,Switch to Generic Benzalkonium Chloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87014-001,998483,What is the alternative for Recuren Plus Antifungal Cream CREAM? Generic profile: Miconazole Nitrate 2%. Class: Azole Antifungal [EPC].,Recuren Plus Antifungal Cream,Switch to Generic Miconazole Nitrate 2% (Tier 1 Preferred)
